method,gesture_index,point_index,x,y,time_offset_ms,pressure,touch_major,touch_minor,vx_px_s,vy_px_s,accel_px_s2,curvature
"test5",7,64,533.00,325.00,238,0.1890,129.00,97.00,-317.96,-2384.75,0.0000,0.00000000
"test5",7,65,531.09,310.69,244,0.1890,129.00,97.00,-317.96,-2384.75,0.0000,0.00000000
"test5",7,66,531.00,310.00,244,0.1969,129.00,98.00,-800.00,-3000.00,251307.6875,0.00311832
"test5",7,67,527.00,295.00,249,0.1890,126.00,98.00,-333.33,-1833.33,0.0000,0.00000000
"test5",7,68,525.00,284.00,255,0.1811,125.00,97.00,-333.33,-1833.33,0.0000,0.00000000
"test5",7,69,524.96,283.80,255,0.1811,125.00,97.00,-392.71,-2159.94,32020.4941,0.00148479
"test5",7,70,523.00,273.00,260,0.1811,123.00,96.00,-400.00,-2000.00,171643.7500,0.00000000
"test5",7,71,521.00,263.00,265,0.1732,121.00,95.00,-231.69,-1158.45,427627.4375,0.02810331
"test5",7,72,520.77,261.84,266,0.1732,121.00,95.00,-353.66,-1568.31,79815.9609,0.00532962
"test5",7,73,519.00,254.00,271,0.1732,120.00,93.00,-200.00,-1200.00,17384.3105,0.00000271
"test5",7,74,518.00,248.00,276,0.1732,120.00,93.00,-185.73,-1114.26,425999.2188,0.22548118
"test5",7,75,517.81,246.89,277,0.1732,120.00,93.00,46.43,-1471.44,121631.5469,0.01557755
"test5",7,76,518.00,241.00,281,0.1654,119.00,91.00,166.67,-1000.00,105087.8672,0.00000000
"test5",7,77,519.00,235.00,287,0.1575,118.00,89.00,270.32,-1621.95,1081574.6250,0.06080313
"test5",7,78,519.27,233.38,288,0.1575,118.00,89.00,-67.58,-594.51,51479.6680,0.03154844
"test5",7,79,519.00,231.00,292,0.1496,117.00,87.00,0.00,-400.00,4462.8906,0.00000000
"test5",7,80,519.00,229.00,297,0.1496,114.00,84.00,0.00,-377.69,188842.7813,0.00000000
"test5",7,81,519.00,228.24,299,0.1496,114.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",7,82,519.00,228.24,302,0.1417,112.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",7,83,519.00,228.24,308,0.1339,111.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",7,84,519.00,228.24,310,0.1496,114.00,84.00,0.00,0.00,83548.6641,0.00000000
"test5",7,85,519.00,228.24,313,0.1339,110.00,81.00,200.00,151.07,30941.5762,0.31980610
"test5",7,86,520.00,229.00,318,0.1339,109.00,81.00,166.67,0.00,55555.5586,0.00000000
"test5",7,87,520.50,229.00,321,0.1339,109.00,81.00,0.00,0.00,0.0000,0.00000000
"test5",7,88,520.50,229.00,324,0.1339,109.00,81.00,0.00,0.00,0.0000,0.00000000
"test5",7,89,520.50,229.00,329,0.1339,109.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",7,90,520.50,229.00,332,0.1339,109.00,81.00,0.00,0.00,93169.5078,0.00000000
"test5",7,91,520.50,229.00,334,0.1339,109.00,82.00,-83.33,-166.67,31056.5000,0.00000000
"test5",7,92,520.00,228.00,340,0.1339,109.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",7,93,520.00,228.00,344,0.1339,109.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",7,94,520.00,228.00,345,0.1339,109.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",7,95,520.00,228.00,349,0.1339,109.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",6,0,431.00,827.00,0,0.1260,106.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,1,431.00,827.00,10,0.1260,106.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,2,431.00,827.00,12,0.1260,106.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,3,431.00,827.00,15,0.1260,106.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,4,431.00,827.00,20,0.1260,106.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,5,431.00,827.00,23,0.1260,106.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,6,431.00,827.00,26,0.1181,105.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,7,431.00,827.00,31,0.1181,105.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,8,431.00,827.00,34,0.1260,106.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,9,431.00,827.00,36,0.1181,104.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,10,431.00,827.00,42,0.1181,104.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,11,431.00,827.00,44,0.1260,106.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,12,431.00,827.00,47,0.1181,103.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,13,431.00,827.00,52,0.1181,103.00,75.00,0.00,0.00,0.0000,0.00000000
"test5",6,14,431.00,827.00,55,0.1260,106.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,15,431.00,827.00,58,0.1181,103.00,75.00,0.00,0.00,0.0000,0.00000000
"test5",6,16,431.00,827.00,63,0.1181,102.00,75.00,0.00,0.00,0.0000,0.00000000
"test5",6,17,431.00,827.00,66,0.1260,106.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,18,431.00,827.00,68,0.1181,102.00,75.00,0.00,0.00,0.0000,0.00000000
"test5",6,19,431.00,827.00,74,0.1181,102.00,75.00,0.00,0.00,0.0000,0.00000000
"test5",6,20,431.00,827.00,76,0.1260,106.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",6,21,431.00,827.00,79,0.1181,102.00,75.00,0.00,0.00,0.0000,0.00000000
"test5",6,22,431.00,827.00,84,0.1181,102.00,75.00,0.00,0.00,0.0000,0.00000000
"test5",6,23,431.00,827.00,89,0.1260,106.00,76.00,0.00,0.00,600000.0000,0.00000000
"test5",6,24,431.00,827.00,90,0.1181,102.00,75.00,0.00,-600.00,142666.0156,0.00000000
"test5",6,25,431.00,824.00,95,0.1181,104.00,75.00,0.00,-1313.33,0.0000,0.00000000
"test5",6,26,431.00,817.43,100,0.1181,104.00,75.00,0.00,-1313.33,0.0000,0.00000000
"test5",6,27,431.00,817.00,100,0.1181,107.00,75.00,0.00,-1333.33,111111.1094,0.00000000
"test5",6,28,431.00,809.00,106,0.1260,111.00,75.00,0.00,-2000.00,0.0000,0.00000000
"test5",6,29,431.00,799.00,111,0.1339,114.00,78.00,0.00,-2000.00,0.0000,0.00000000
"test5",6,30,431.00,798.60,111,0.1339,114.00,78.00,200.00,-2120.41,11403.1270,0.00165470
"test5",6,31,432.00,788.00,116,0.1417,118.00,80.00,166.67,-2166.67,0.0000,0.00000000
"test5",6,32,433.00,775.00,122,0.1496,124.00,81.00,166.67,-2166.67,0.0000,0.00000000
"test5",6,33,433.14,773.16,122,0.1496,124.00,81.00,171.64,-3031.30,193823.2500,0.00057373
"test5",6,34,434.00,758.00,127,0.1654,132.00,82.00,200.00,-4000.00,74335.9688,0.00000008
"test5",6,35,435.00,738.00,132,0.1811,138.00,84.00,218.57,-4371.22,764504.5000,0.01238353
"test5",6,36,435.22,733.63,133,0.1811,138.00,84.00,-54.64,-3657.20,98063.9141,0.00404478
"test5",6,37,435.00,719.00,137,0.1890,145.00,87.00,166.67,-3333.33,558646.4375,0.00000009
"test5",6,38,436.00,699.00,143,0.1969,150.00,87.00,334.05,-6681.03,3602231.2500,0.00585899
"test5",6,39,436.33,692.32,144,0.1969,150.00,87.00,416.49,-3079.74,236344.7344,0.00874546
"test5",6,40,438.00,680.00,148,0.2126,154.00,88.00,200.00,-4000.00,247232.3281,0.00000005
"test5",6,41,439.00,660.00,153,0.2126,157.00,89.00,138.26,-2765.38,389693.4375,0.01447466
"test5",6,42,439.41,651.70,156,0.2126,157.00,89.00,-138.26,-3901.29,110499.0547,0.00278902
"test5",6,43,439.00,640.00,159,0.2205,158.00,90.00,0.00,-3600.00,123344.7266,0.00000000
"test5",6,44,439.00,622.00,164,0.2205,158.00,90.00,0.00,-2983.28,253634.1250,0.02496896
"test5",6,45,439.00,613.05,167,0.2205,158.00,90.00,666.67,-3350.06,237326.7813,0.02007396
"test5",6,46,441.00,603.00,170,0.2126,157.00,89.00,0.00,-3600.00,180000.0000,0.00000000
"test5",6,47,441.00,585.00,175,0.2126,156.00,88.00,0.00,-4500.00,750000.0000,0.00000000
"test5",6,48,441.00,576.00,177,0.2126,156.00,88.00,0.00,-3000.00,188561.7969,0.01481481
"test5",6,49,441.00,567.00,180,0.2047,153.00,89.00,400.00,-3400.00,114114.9688,0.00000000
"test5",6,50,443.00,550.00,185,0.2047,150.00,90.00,333.33,-2833.33,157134.8906,0.01515348
"test5",6,51,444.00,541.50,188,0.2047,150.00,90.00,0.00,-3166.67,77777.7500,0.00000000
"test5",6,52,444.00,532.00,191,0.1969,147.00,89.00,0.00,-3400.00,113333.3516,0.00000000
"test5",6,53,444.00,515.00,196,0.1969,144.00,89.00,0.00,-2833.33,111111.0859,0.00000000
"test5",6,54,444.00,506.50,199,0.1969,144.00,89.00,0.00,-2500.00,372677.9688,0.01066667
"test5",6,55,444.00,499.00,202,0.1890,141.00,88.00,200.00,-3600.00,42327.7617,0.00282155
"test5",6,56,445.00,481.00,207,0.1811,139.00,87.00,388.98,-3695.28,131620.7188,0.00000000
"test5",6,57,446.56,466.22,211,0.1811,139.00,87.00,444.09,-4218.87,665269.4375,0.00988904
"test5",6,58,447.00,462.00,212,0.1811,138.00,87.00,200.00,-3600.00,137611.6563,0.00251036
"test5",6,59,448.00,444.00,217,0.1811,137.00,87.00,0.00,-2941.65,129980.4688,0.00000000
"test5",6,60,448.00,429.29,222,0.1811,137.00,87.00,0.00,-2291.75,1178228.5000,0.07615988
"test5",6,61,448.00,427.00,223,0.1732,135.00,86.00,400.00,-3400.00,4422.2246,0.00037672
"test5",6,62,450.00,410.00,228,0.1732,134.00,86.00,377.93,-3401.34,484575.4688,0.00000024
"test5",6,63,451.89,392.99,233,0.1732,134.00,86.00,110.35,-993.29,2609048.5000,0.39798492
"test5",6,64,452.00,392.00,234,0.1732,133.00,86.00,0.00,-3600.00,80000.0000,0.00000000
"test5",6,65,452.00,374.00,239,0.1732,133.00,86.00,0.00,-3200.00,0.0000,0.00000000
"test5",6,66,452.00,358.00,244,0.1732,132.00,86.00,0.00,-3200.00,0.0000,0.00000000
"test5",6,67,452.00,357.72,244,0.1732,132.00,86.00,0.00,-3343.97,121960.7734,0.00596189
"test5",6,68,452.00,341.00,249,0.1732,132.00,87.00,333.33,-2833.33,0.0000,0.00000000
"test5",6,69,454.00,324.00,255,0.1732,132.00,87.00,333.33,-2833.33,0.0000,0.00000000
"test5",6,70,454.25,321.90,255,0.1732,132.00,87.00,150.63,-2780.42,30380.3965,0.00390726
"test5",6,71,455.00,308.00,260,0.1732,131.00,89.00,0.00,-2800.00,262026.3750,0.00000000
"test5",6,72,455.00,294.00,265,0.1811,130.00,90.00,0.00,-1489.87,402500.8125,0.05631373
"test5",6,73,455.00,291.02,267,0.1811,130.00,90.00,250.00,-2255.07,52145.1602,0.00646472
"test5",6,74,456.00,282.00,271,0.1732,129.00,91.00,400.00,-2400.00,115185.5469,0.00000017
"test5",6,75,458.00,270.00,276,0.1811,128.00,93.00,305.31,-1831.91,319049.8750,0.03971874
"test5",6,76,458.61,266.34,278,0.1811,128.00,93.00,129.79,-2445.39,370890.5625,0.00532307
"test5",6,77,459.00,259.00,281,0.1811,127.00,93.00,166.67,-1333.33,27102.2051,0.00000070
"test5",6,78,460.00,251.00,287,0.1811,127.00,95.00,186.84,-1494.69,178731.7188,0.07288923
"test5",6,79,460.37,248.01,289,0.1811,127.00,95.00,-124.56,-1670.21,128615.4453,0.03502786
"test5",6,80,460.00,243.00,292,0.1890,126.00,96.00,-400.00,-1400.00,70641.0859,0.00000013
"test5",6,81,458.00,236.00,297,0.1811,125.00,97.00,-302.97,-1060.38,205951.5156,0.15059000
"test5",6,82,457.09,232.82,300,0.1811,125.00,97.00,302.97,-939.62,168860.0313,0.17005105
"test5",6,83,458.00,230.00,303,0.1811,123.00,97.00,-200.00,-1000.00,33993.4648,0.00000000
"test5",6,84,457.00,225.00,308,0.1811,122.00,96.00,-166.67,-833.33,362177.9063,0.13577271
"test5",6,85,456.50,222.50,311,0.1811,122.00,96.00,-250.00,250.00,294627.8438,0.00000000
"test5",6,86,456.00,223.00,313,0.1732,120.00,93.00,166.67,-166.67,19641.8555,0.00000000
"test5",6,87,457.00,222.00,319,0.1575,117.00,88.00,250.00,-250.00,460223.3438,2.82842708
"test5",6,88,457.50,221.50,321,0.1575,117.00,88.00,1166.67,-166.67,261524.4844,0.01357645
"test5",6,89,461.00,221.00,324,0.1417,115.00,83.00,400.00,0.00,42924.1953,0.00000000
"test5",6,90,463.00,221.00,329,0.1260,113.00,77.00,185.38,0.00,18276.2148,0.00000000
"test5",6,91,463.74,221.00,333,0.1260,113.00,77.00,258.48,0.00,591817.2500,0.00000000
"test5",6,92,464.00,221.00,334,0.1181,111.00,72.00,-333.33,0.00,12756.7705,0.00000000
"test5",6,93,462.00,221.00,340,0.1102,109.00,66.00,-409.87,0.00,12342.4531,0.00000000
"test5",6,94,460.36,221.00,344,0.1102,109.00,66.00,-360.50,0.00,360504.1563,0.00000000
"test5",6,95,460.00,221.00,345,0.0945,108.00,61.00,0.00,0.00,0.0000,0.00000000
"test5",6,96,460.00,221.00,351,0.0866,106.00,57.00,0.00,0.00,0.0000,0.00000000
"test5",6,97,460.00,221.00,355,0.0866,106.00,57.00,0.00,0.00,0.0000,0.00000000
"test5",6,98,460.00,221.00,356,0.0866,105.00,54.00,0.00,0.00,0.0000,0.00000000
"test5",6,99,460.00,221.00,361,0.0787,105.00,51.00,0.00,0.00,0.0000,0.00000000
"test5",6,100,460.00,221.00,366,0.0787,105.00,51.00,0.00,0.00,0.0000,0.00000000
"test5",5,0,301.00,627.00,0,0.1339,104.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",5,1,301.00,627.00,10,0.0079,111.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,2,301.00,627.00,15,0.0079,111.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,3,301.00,627.00,25,0.0945,105.00,63.00,0.00,0.00,0.0000,0.00000000
"test5",5,4,301.00,627.00,26,0.0079,111.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,5,301.00,627.00,36,0.0945,105.00,63.00,0.00,0.00,0.0000,0.00000000
"test5",5,6,301.00,627.00,37,0.0079,111.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,7,301.00,627.00,41,0.0945,105.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",5,8,301.00,627.00,47,0.0866,106.00,54.00,0.00,0.00,0.0000,0.00000000
"test5",5,9,301.00,627.00,48,0.0079,111.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,10,301.00,627.00,52,0.0079,110.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,11,301.00,627.00,57,0.0079,110.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,12,301.00,627.00,59,0.0079,111.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,13,301.00,627.00,73,0.0079,78.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,14,301.00,627.00,79,0.0079,79.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,15,301.00,627.00,81,0.0079,111.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,16,301.00,627.00,84,0.0079,110.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,17,301.00,627.00,87,0.0079,111.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,18,301.00,627.00,100,0.0866,93.00,64.00,0.00,0.00,0.0000,0.00000000
"test5",5,19,301.00,627.00,104,0.0079,111.00,2.00,0.00,0.00,0.0000,0.00000000
"test5",5,20,301.00,627.00,105,0.0866,94.00,65.00,0.00,0.00,0.0000,0.00000000
"test5",5,21,301.00,627.00,111,0.1181,123.00,65.00,0.00,0.00,0.0000,0.00000000
"test5",5,22,301.00,627.00,115,0.0079,111.00,2.00,0.00,0.00,447213.5938,0.00000000
"test5",5,23,301.00,627.00,116,0.1417,163.00,57.00,400.00,-200.00,307289.5938,0.70848030
"test5",5,24,303.00,626.00,121,0.1417,164.00,58.00,1936.26,-176.03,124022.7031,0.00000050
"test5",5,25,312.68,625.12,126,0.1417,164.00,58.00,1318.70,-119.87,1311569.0000,0.09295520
"test5",5,26,314.00,625.00,127,0.1417,165.00,59.00,2600.00,-400.00,51931.0000,0.00478636
"test5",5,27,327.00,623.00,132,0.1496,167.00,60.00,2772.48,-594.09,0.0000,0.00000000
"test5",5,28,340.86,620.03,137,0.1496,167.00,60.00,2772.48,-594.09,0.0000,0.00000000
"test5",5,29,341.00,620.00,137,0.1654,171.00,63.00,3400.00,-400.00,54974.7461,0.00465238
"test5",5,30,358.00,618.00,142,0.1811,176.00,66.00,3333.33,-666.67,0.0000,0.00000000
"test5",5,31,378.00,614.00,148,0.1969,181.00,70.00,3333.33,-666.67,0.0000,0.00000000
"test5",5,32,379.26,613.75,148,0.1969,181.00,70.00,3947.97,-749.58,58654.5820,0.00035904
"test5",5,33,399.00,610.00,153,0.2126,187.00,75.00,3666.67,-666.67,0.0000,0.00000000
"test5",5,34,421.00,606.00,159,0.2283,192.00,79.00,3666.67,-666.67,0.0000,0.00000000
"test5",5,35,424.19,605.42,159,0.2283,192.00,79.00,3561.00,-683.81,169400.4219,0.00067108
"test5",5,36,442.00,602.00,164,0.2520,196.00,84.00,4400.00,-800.00,117462.3516,0.00000033
"test5",5,37,464.00,598.00,169,0.2677,198.00,88.00,4977.84,-905.03,1280394.1250,0.00611345
"test5",5,38,468.98,597.09,170,0.2677,198.00,88.00,3755.54,-523.74,105718.2188,0.00060509
"test5",5,39,484.00,595.00,174,0.2835,199.00,92.00,3333.33,-500.00,35953.6875,0.00000027
"test5",5,40,504.00,592.00,180,0.2913,199.00,95.00,3120.00,-468.02,577245.5000,0.00248207
"test5",5,41,510.24,591.06,182,0.2913,199.00,95.00,4253.34,-687.99,475807.3750,0.00664760
"test5",5,42,523.00,589.00,185,0.2913,198.00,97.00,2833.33,-833.33,93747.2813,0.00000036
"test5",5,43,540.00,584.00,191,0.2913,195.00,99.00,3372.96,-992.07,144280.9844,0.00380330
"test5",5,44,546.75,582.02,193,0.2913,195.00,99.00,3084.70,-1005.29,318682.9063,0.02930299
"test5",5,45,556.00,579.00,196,0.2913,192.00,99.00,3600.00,-200.00,120991.7188,0.00000031
"test5",5,46,574.00,578.00,201,0.2835,187.00,99.00,2995.97,-166.46,388889.3750,0.01950738
"test5",5,47,582.99,577.50,204,0.2835,187.00,99.00,4006.04,-750.31,781349.6875,0.00399109
"test5",5,48,591.00,576.00,206,0.2756,182.00,98.00,2500.00,-333.33,210177.0156,0.00000000
"test5",5,49,606.00,574.00,212,0.2598,177.00,96.00,3750.00,-500.00,1644118.3750,0.03231951
"test5",5,50,613.50,573.00,214,0.2598,177.00,96.00,500.00,-1000.00,268741.9063,0.21466252
"test5",5,51,615.00,570.00,217,0.2441,171.00,93.00,1200.00,-600.00,44721.3594,0.00000000
"test5",5,52,621.00,567.00,222,0.2283,165.00,90.00,1000.00,-500.00,351364.1875,0.03975232
"test5",5,53,624.00,565.50,225,0.2283,165.00,90.00,0.00,-166.67,272392.2188,9.59999943
"test5",5,54,624.00,565.00,228,0.2126,159.00,86.00,800.00,0.00,5498.6572,0.00000000
"test5",5,55,628.00,565.00,233,0.1890,153.00,82.00,772.51,0.00,34366.6094,0.00000000
"test5",5,56,631.09,565.00,237,0.1890,153.00,82.00,909.97,0.00,600242.6250,0.20127583
"test5",5,57,632.00,565.00,238,0.1811,149.00,78.00,333.33,166.67,62113.0000,0.00000000
"test5",5,58,634.00,566.00,244,0.1654,144.00,75.00,0.00,0.00,0.0000,0.00000000
"test5",5,59,634.00,566.00,248,0.1654,144.00,75.00,0.00,0.00,0.0000,0.00000000
"test5",5,60,634.00,566.00,249,0.1575,140.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",5,61,634.00,566.00,254,0.1417,136.00,69.00,0.00,0.00,400000.0000,0.00000000
"test5",5,62,634.00,566.00,259,0.1654,144.00,75.00,-2000.00,0.00,1612451.5000,0.05000000
"test5",5,63,632.00,566.00,260,0.1339,132.00,67.00,-400.00,-200.00,40000.0000,0.08944272
"test5",5,64,630.00,565.00,265,0.1260,129.00,65.00,-600.00,-200.00,0.0000,0.00000000
"test5",5,65,627.00,564.00,270,0.1181,127.00,63.00,-600.00,-200.00,0.0000,0.00000000
"test5",5,66,626.91,563.97,270,0.1181,127.00,63.00,-183.00,5.66,30088.8789,0.06153059
"test5",5,67,626.00,564.00,275,0.1181,125.00,63.00,-333.33,0.00,0.0000,0.00000000
"test5",5,68,624.00,564.00,281,0.1181,121.00,64.00,-333.33,0.00,0.0000,0.00000000
"test5",5,69,623.74,564.00,281,0.1181,121.00,64.00,-147.24,0.00,3885.0923,0.00000000
"test5",5,70,623.00,564.00,286,0.1181,121.00,64.00,-166.67,0.00,6269.6660,0.00000000
"test5",5,71,622.00,564.00,292,0.1181,121.00,64.00,-204.28,0.00,272379.5625,0.00000000
"test5",5,72,621.80,564.00,293,0.1181,121.00,64.00,68.09,0.00,0.0000,0.00000000
"test5",5,73,622.00,564.00,296,0.1181,121.00,64.00,68.09,0.00,0.0000,0.00000000
"test5",4,0,498.00,1011.00,0,0.1654,111.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",4,1,498.00,1011.00,10,0.1654,111.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",4,2,498.00,1011.00,16,0.1654,111.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",4,3,498.00,1011.00,16,0.1654,111.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",4,4,498.00,1011.00,21,0.1654,110.00,96.00,0.00,0.00,0.0000,0.00000000
"test5",4,5,498.00,1011.00,26,0.1575,109.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",4,6,498.00,1011.00,27,0.1654,111.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",4,7,498.00,1011.00,32,0.1575,108.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",4,8,498.00,1011.00,37,0.1496,108.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",4,9,498.00,1011.00,38,0.1654,111.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",4,10,498.00,1011.00,42,0.1496,106.00,92.00,0.00,0.00,0.0000,0.00000000
"test5",4,11,498.00,1011.00,48,0.1496,106.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",4,12,498.00,1011.00,49,0.1654,111.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",4,13,498.00,1011.00,53,0.1417,105.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",4,14,498.00,1011.00,58,0.1417,105.00,88.00,0.00,0.00,0.0000,0.00000000
"test5",4,15,498.00,1011.00,60,0.1654,111.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",4,16,498.00,1011.00,64,0.1339,104.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",4,17,498.00,1011.00,69,0.1339,104.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",4,18,498.00,1011.00,71,0.1654,111.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",4,19,498.00,1011.00,74,0.1339,104.00,85.00,0.00,0.00,0.0000,0.00000000
"test5",4,20,498.00,1011.00,80,0.1339,103.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",4,21,498.00,1011.00,82,0.1654,111.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",4,22,498.00,1011.00,85,0.1260,103.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",4,23,498.00,1011.00,90,0.1339,102.00,84.00,0.00,0.00,222222.2344,0.00000000
"test5",4,24,498.00,1011.00,93,0.1654,111.00,97.00,0.00,-666.67,177777.7656,0.00000000
"test5",4,25,498.00,1009.00,96,0.1339,102.00,84.00,0.00,-1200.00,33951.0039,0.02341376
"test5",4,26,498.00,1003.00,101,0.1339,103.00,85.00,168.58,-1180.05,277724.1250,0.00000000
"test5",4,27,498.67,998.28,105,0.1339,103.00,85.00,325.68,-2279.79,289486.9063,0.02133257
"test5",4,28,499.00,996.00,106,0.1339,105.00,87.00,400.00,-2000.00,68347.6875,0.00143317
"test5",4,29,501.00,986.00,111,0.1417,108.00,88.00,304.00,-1672.02,196747.7656,0.00000000
"test5",4,30,502.52,977.64,116,0.1417,108.00,88.00,479.98,-2639.89,268240.8125,0.02236250
"test5",4,31,503.00,975.00,117,0.1575,114.00,89.00,600.00,-2400.00,56055.1250,0.00788033
"test5",4,32,506.00,963.00,122,0.1654,120.00,89.00,331.41,-2319.90,16286.5889,0.00000019
"test5",4,33,507.66,951.40,127,0.1654,120.00,89.00,342.93,-2400.51,1032018.3750,0.01924185
"test5",4,34,508.00,949.00,128,0.1732,127.00,89.00,600.00,-3400.00,67571.7813,0.00144112
"test5",4,35,511.00,932.00,133,0.1811,135.00,89.00,741.37,-3706.86,0.0000,0.00000000
"test5",4,36,514.71,913.47,138,0.1811,135.00,89.00,741.37,-3706.86,0.0000,0.00000000
"test5",4,37,515.00,912.00,138,0.1969,142.00,90.00,1000.00,-4000.00,74535.5859,0.00095112
"test5",4,38,520.00,892.00,143,0.2047,150.00,90.00,833.33,-3666.67,0.0000,0.00000000
"test5",4,39,525.00,870.00,149,0.2205,156.00,91.00,833.33,-3666.67,0.0000,0.00000000
"test5",4,40,525.10,869.57,149,0.2205,156.00,91.00,980.53,-4114.31,191800.7500,0.00085532
"test5",4,41,530.00,849.00,154,0.2283,160.00,92.00,833.33,-3166.67,0.0000,0.00000000
"test5",4,42,535.00,830.00,160,0.2283,162.00,93.00,833.33,-3166.67,0.0000,0.00000000
"test5",4,43,535.47,828.23,160,0.2283,162.00,93.00,906.67,-2845.34,161933.5469,0.00112955
"test5",4,44,540.00,814.00,165,0.2362,163.00,95.00,1200.00,-3600.00,25921.2578,0.00000027
"test5",4,45,546.00,796.00,170,0.2441,162.00,96.00,1159.00,-3477.05,806974.8750,0.05885024
"test5",4,46,547.16,792.52,171,0.2441,162.00,96.00,460.25,-3880.74,193016.9063,0.00339581
"test5",4,47,549.00,777.00,175,0.2362,159.00,97.00,166.67,-3166.67,351166.2188,0.00000005
"test5",4,48,550.00,758.00,181,0.2283,156.00,97.00,277.40,-5270.75,1844815.7500,0.00896185
"test5",4,49,550.28,752.73,182,0.2283,156.00,97.00,430.65,-3432.31,192507.3438,0.01603239
"test5",4,50,552.00,739.00,186,0.2283,153.00,97.00,1200.00,-3400.00,70739.8516,0.00000010
"test5",4,51,558.00,722.00,191,0.2205,149.00,97.00,1082.28,-3066.47,529738.5000,0.02950621
"test5",4,52,560.16,715.87,193,0.2205,149.00,97.00,208.86,-2466.77,319536.9688,0.02012792
"test5",4,53,561.00,706.00,197,0.2126,144.00,96.00,800.00,-3600.00,149927.4844,0.00000005
"test5",4,54,565.00,688.00,202,0.2047,141.00,95.00,962.62,-4331.79,907057.1875,0.01468886
"test5",4,55,566.93,679.34,204,0.2047,141.00,95.00,24.92,-2778.81,109388.6641,0.01335526
"test5",4,56,567.00,671.00,207,0.1969,138.00,93.00,333.33,-2666.67,223951.6094,0.00000000
"test5",4,57,569.00,655.00,213,0.1890,135.00,90.00,500.00,-4000.00,506896.8750,0.00890506
"test5",4,58,570.00,647.00,215,0.1890,135.00,90.00,666.67,-3000.00,173561.0938,0.00842201
"test5",4,59,572.00,638.00,218,0.1811,133.00,90.00,1000.00,-3400.00,118133.6563,0.00000000
"test5",4,60,577.00,621.00,223,0.1811,132.00,89.00,833.33,-2833.33,667823.1250,0.04205536
